4.92,13.788,12.401,-24.533,4.179,-28.291
5.04,13.636,12.566,-24.533,3.731,-28.127
5.16,13.485,12.731,-24.267,3.731,-27.964
5.28,13.333,12.896,-24.267,3.731,-27.8
5.4,13.182,13.06,-24,3.283,-27.636
5.52,13.03,13.224,-24,3.283,-27.473
5.64,12.879,13.387,-23.733,3.283,-27.309
5.76,12.727,13.549,-23.733,2.835,-27.145
5.88,12.576,13.711,-23.467,2.835,-26.982
6,12.424,13.873,-23.467,2.835,-26.818
6.12,12.273,14.034,-23.2,2.388,-26.655
6.24,12.121,14.194,-23.2,2.388,-26.491
6.36,11.97,14.354,-22.933,2.388,-26.327
6.48,11.818,14.514,-22.933,1.94,-26.164
6.6,11.667,14.673,-22.667,1.94,-26
6.72,11.515,14.831,-22.667,1.94,-25.836
6.84,11.364,14.989,-22.4,1.492,-25.673
6.96,11.212,15.147,-22.4,1.492,-25.509
7.08,11.061,15.304,-22.133,1.492,-25.345
7.2,10.909,15.461,-22.133,1.044,-25.182
7.31999,10.758,15.617,-21.867,1.044,-25.018
7.43999,10.606,15.772,-21.867,1.044,-24.855
7.55999,10.455,15.927,-21.6,0.597001,-24.691
7.67999,10.303,16.082,-21.6,0.597001,-24.527
7.79999,10.152,16.236,-21.333,0.597001,-24.364
7.91999,10,16.389,-21.333,1.343,-24.2
8.03999,9.848,16.542,-21.067,1.343,-24.036
8.15999,9.697,16.695,-21.067,1.343,-23.873
8.27999,9.545,16.847,-20.8,2.089,-23.709
8.39999,9.393,16.999,-20.8,2.089,-23.545
8.51999,9.242,17.15,-20.533,2.089,-23.382
8.63999,9.09,17.3,-20.533,2.835,-23.218
8.75999,8.939,17.45,-20.267,2.835,-23.055
8.87999,8.78699,17.6,-20.267,2.835,-22.891
8.99999,8.63599,17.749,-20,3.582,-22.727
9.11999,8.48399,17.898,-20,3.582,-22.564
9.23999,8.33299,18.046,-19.733,3.582,-22.4
9.35999,8.18099,18.193,-19.733,4.328,-22.236
9.47999,8.02999,18.34,-19.467,4.328,-22.073
9.59999,7.87799,18.487,-19.467,4.328,-21.909
9.71999,7.72699,18.633,-19.2,5.074,-21.745
9.83999,7.57499,18.779,-19.2,5.074,-21.582
9.95999,7.42399,18.924,-18.933,5.074,-21.418
10.08,7.27199,19.068,-18.933,5.82,-21.255
10.2,7.12099,19.213,-18.667,5.82,-21.091
10.32,6.96899,19.356,-18.667,5.82,-20.927
10.44,6.81799,19.499,-18.4,6.567,-20.764
10.56,6.66599,19.642,-18.4,6.567,-20.6
10.68,6.51499,19.784,-18.133,6.567,-20.436
10.8,6.36299,19.926,-18.133,7.313,-20.273
10.92,6.21199,20.067,-17.867,7.313,-20.109
11.04,6.05999,20.207,-17.867,7.313,-19.945
11.16,5.90899,20.347,-17.6,8.059,-19.782
11.28,5.75699,20.487,-17.6,8.059,-19.618
11.4,5.60599,20.626,-17.333,8.059,-19.455
11.52,5.45399,20.765,-17.333,8.806,-19.291
11.64,5.30299,20.903,-17.067,8.806,-19.127
11.76,5.15099,21.041,-17.067,8.806,-18.964
11.88,4.99999,21.178,-16.8,9.552,-18.8
12,4.84799,21.314,-16.8,9.552,-18.636
12.12,4.69699,21.451,-16.533,9.552,-18.473
12.24,4.54499,21.586,-16.533,10.299,-18.309
12.36,4.39299,21.721,-16.267,10.299,-18.145
12.48,4.24199,21.856,-16.267,10.299,-17.982
12.6,4.08999,21.99,-16,11.045,-17.818
12.72,3.93899,22.124,-16,11.045,-17.655
12.84,3.78699,22.257,-15.733,11.045,-17.491
12.96,3.63599,22.39,-15.733,11.791,-17.327
13.08,3.48399,22.522,-15.467,11.791,-17.164
13.2,3.33299,22.653,-15.467,11.791,-17
13.32,3.18099,22.785,-15.2,12.537,-16.836
13.44,3.02999,22.915,-15.2,12.537,-16.673
13.56,2.87799,23.045,-14.933,12.537,-16.509
13.68,2.72699,23.175,-14.933,13.284,-16.344
13.8,2.57499,23.304,-14.667,13.284,-16.181
13.92,2.42399,23.433,-14.667,13.284,-16.018
14.04,2.27199,23.561,-14.4,14.03,-15.855
14.16,2.12099,23.689,-14.4,14.03,-15.691
14.28,1.96899,23.816,-14.133,14.03,-15.527
14.4,1.81799,23.943,-14.133,14.776,-15.364
14.52,1.66599,24.069,-13.867,14.776,-15.2
14.64,1.51499,24.195,-13.867,14.776,-15.036
14.76,1.36299,24.32,-13.6,15.522,-14.873
14.88,1.21199,24.444,-13.6,15.522,-14.709
15,1.05999,24.569,-13.333,15.522,-14.545
15.12,0.908995,24.692,-13.333,16.268,-14.382
15.24,0.756995,24.816,-13.067,16.268,-14.218
15.36,0.605995,24.938,-13.067,16.268,-14.055
15.48,0.453995,25.06,-12.8,17.015,-13.891
15.6,0.302995,25.182,-12.8,17.015,-13.727
15.72,0.150995,25.303,-12.533,17.015,-13.564
15.84,-5.28991e-06,25.424,-12.533,17.761,-13.4
15.96,-0.151005,25.544,-12.267,17.761,-13.236
16.08,-0.303005,25.664,-12.267,17.761,-13.073
16.2,-0.454005,25.783,-12,18.507,-12.909
16.32,-0.606005,25.902,-12,18.507,-12.745
16.44,-0.757005,26.02,-11.733,18.507,-12.582
16.56,-0.909005,26.138,-11.733,19.254,-12.418
16.68,-1.06001,26.255,-11.467,19.254,-12.255
16.8,-1.21201,26.372,-11.467,19.254,-12.091
16.92,-1.36301,26.488,-11.2,20,-11.927
17.04,-1.51501,26.604,-11.2,20,-11.764
17.16,-1.66601,26.719,-10.933,20,-11.6
17.28,-1.81801,26.834,-10.933,20.746,-11.436
17.4,-1.96901,26.948,-10.667,20.746,-11.273
17.52,-2.12101,27.062,-10.667,20.746,-11.109
17.64,-2.27201,27.175,-10.4,21.493,-10.945
17.76,-2.42401,27.288,-10.4,21.493,-10.782
17.88,-2.57501,27.4,-10.133,21.493,-10.618
18,-2.72701,27.512,-10.133,22.239,-10.455
18.12,-2.87801,27.623,-9.86598,22.239,-10.291
18.24,-3.03,27.734,-9.86598,22.239,-10.127
18.36,-3.18101,27.844,-9.59998,22.985,-9.96303
18.48,-3.333,27.954,-9.59998,22.985,-9.80003
18.6,-3.484,28.063,-9.33298,22.985,-9.63603
18.72,-3.636,28.172,-9.33298,23.731,-9.47203
18.84,-3.787,28.28,-9.06598,23.731,-9.30903
18.96,-3.939,28.388,-9.06598,23.731,-9.14503
19.08,-4.09,28.495,-8.79998,24.478,-8.98103
19.2,-4.242,28.602,-8.79998,24.478,-8.81803
19.32,-4.393,28.708,-8.53298,24.478,-8.65403
19.44,-4.545,28.814,-8.53298,25.224,-8.49003
19.56,-4.697,28.919,-8.26598,25.224,-8.32703
19.68,-4.848,29.024,-8.26598,25.224,-8.16303
19.8,-5,29.128,-7.99998,25.97,-8.00003
19.92,-5.151,29.232,-7.99998,25.97,-7.83603
20.04,-5.303,29.335,-7.73298,25.97,-7.67203
20.16,-5.454,29.438,-7.73298,26.716,-7.50903
20.28,-5.606,29.54,-7.46598,26.716,-7.34503
20.4,-5.757,29.642,-7.46598,26.716,-7.18103
20.52,-5.909,29.744,-7.19998,27.463,-7.01803
20.64,-6.06,29.844,-7.19998,27.463,-6.85403
20.76,-6.212,29.945,-6.93298,27.463,-6.69003
20.88,-6.363,30.044,-6.93298,28.209,-6.52703
21,-6.515,30.144,-6.66598,28.209,-6.36303
21.12,-6.666,30.243,-6.66598,28.209,-6.20003
21.24,-6.818,30.341,-6.39998,28.955,-6.03603
21.36,-6.969,30.439,-6.39998,28.955,-5.87203
21.48,-7.121,30.536,-6.13298,28.955,-5.70903
21.6,-7.272,30.633,-6.13298,29.701,-5.54503
21.72,-7.424,30.729,-5.86598,29.701,-5.38103
21.84,-7.575,30.825,-5.86598,29.701,-5.21803
21.96,-7.727,30.92,-5.59998,30.448,-5.05403
22.08,-7.878,31.015,-5.59998,30.448,-4.89003
22.2,-8.03,31.109,-5.33298,30.448,-4.72703
22.32,-8.181,31.203,-5.33298,31.194,-4.56303
22.44,-8.333,31.297,-5.06598,31.194,-4.40003
22.56,-8.484,31.389,-5.06598,31.194,-4.23603
22.68,-8.63601,31.482,-4.79998,31.94,-4.07203
22.8,-8.78701,31.574,-4.79998,31.94,-3.90903
22.92,-8.93901,31.665,-4.53298,31.94,-3.74503
23.04,-9.09001,31.756,-4.53298,32.687,-3.58103
23.16,-9.24201,31.846,-4.26598,32.687,-3.41803
23.28,-9.39301,31.936,-4.26598,32.687,-3.25403
23.4,-9.54501,32.025,-3.99998,33.433,-3.09003
23.52,-9.69701,32.113,-3.99998,33.433,-2.92703
23.64,-9.84801,32.203,-3.73298,33.433,-2.76303
23.76,-10,32.29,-3.73298,34.179,-2.60003
23.88,-10.152,32.377,-3.46598,34.179,-2.43603
24,-10.303,32.465,-3.46598,34.179,-2.27203
24.12,-10.455,32.55,-3.19998,34.925,-2.10903
24.24,-10.606,32.637,-3.19998,34.925,-1.94503
24.36,-10.758,32.722,-2.93298,34.925,-1.78103
24.48,-10.909,32.807,-2.93298,35.672,-1.61803
24.6,-11.061,32.891,-2.66598,35.672,-1.45403
24.72,-11.212,32.975,-2.66598,35.672,-1.29003
24.84,-11.364,33.059,-2.39998,36.418,-1.12703
24.96,-11.515,33.142,-2.39998,36.418,-0.963028
25.08,-11.667,33.224,-2.13298,36.418,-0.800028
25.2001,-11.818,33.306,-2.13298,37.164,-0.636028
25.3201,-11.97,33.387,-1.86598,37.164,-0.472028
25.4401,-12.121,33.468,-1.86598,37.164,-0.309028
25.5601,-12.273,33.549,-1.59998,37.91,-0.145028
25.6801,-12.424,33.628,-1.59998,37.91,0.0179719
25.8001,-12.576,33.708,-1.33298,37.91,0.180972
25.9201,-12.727,33.787,-1.33298,38.657,0.344972
26.0401,-12.879,33.865,-1.06598,38.657,0.508972
26.1601,-13.03,33.943,-1.06598,38.657,0.671972
26.2801,-13.182,34.02,-0.799978,39.403,0.835972
26.4001,-13.333,34.097,-0.799978,39.403,0.999972
26.5201,-13.485,34.174,-0.532978,39.403,1.16297
26.6401,-13.636,34.25,-0.532978,40.149,1.32697
26.7601,-13.788,34.325,-0.265978,40.149,1.48997
26.8801,-13.939,34.4,-0.265978,40.149,1.65397
27.0001,-14.091,34.474,2.19345e-05,40.896,1.81797
27.1201,-14.242,34.548,2.19345e-05,40.896,1.98097
27.2401,-14.394,34.622,0.266022,40.896,2.14497
27.3601,-14.545,34.695,0.266022,41.642,2.30897
27.4801,-14.697,34.767,0.533022,41.642,2.47197
27.6001,-14.848,34.839,0.533022,41.642,2.63597
27.7201,-15,34.91,0.800022,42.388,2.79997
27.8401,-15.152,34.981,0.800022,42.388,2.96297
27.9601,-15.303,35.052,1.06602,42.388,3.12697
28.0801,-15.455,35.122,1.06602,43.134,3.28997
28.2001,-15.606,35.191,1.33302,43.134,3.45397
28.3201,-15.758,35.26,1.33302,43.134,3.61797
28.4401,-15.909,35.329,1.60002,43.881,3.78097
28.5601,-16.061,35.397,1.60002,43.881,3.94497
28.6801,-16.212,35.464,1.86602,43.881,4.10897
28.8001,-16.364,35.531,1.86602,44.627,4.27197
28.9201,-16.515,35.597,2.13302,44.627,4.43597
29.0401,-16.667,35.663,2.13302,44.627,4.59997
29.1601,-16.818,35.729,2.40002,45.373,4.76297
29.2801,-16.97,35.794,2.40002,45.373,4.92697
29.4001,-17.121,35.858,2.66602,45.373,5.08997
29.5201,-17.273,35.922,2.66602,46.119,5.25397
29.6401,-17.424,35.986,2.93302,46.119,5.41797
29.7601,-17.576,36.049,2.93302,46.119,5.58097
29.7601,-17.727,36.111,3.20002,46.866,5.74497
29.7601,-17.879,36.173,3.20002,46.866,5.90897
29.7601,-18.03,36.235,3.46602,46.866,6.07197
29.7601,-18.182,36.296,3.46602,47.612,6.23597
29.7601,-18.333,36.356,3.73302,47.612,6.39997
29.7601,-18.485,36.416,3.73302,47.612,6.56297
29.7601,-18.636,36.475,4.00002,48.358,6.72697
29.7601,-18.788,36.534,4.00002,48.358,6.88997
29.7601,-18.939,36.593,4.26602,48.358,7.05397
29.7601,-19.091,36.651,4.26602,49.104,7.21797
29.7601,-19.242,36.708,4.53302,49.104,7.38097
29.7601,-19.394,36.765,4.53302,49.104,7.54497
29.7601,-19.545,36.822,4.80002,49.851,7.70897
29.7601,-19.697,36.878,4.80002,49.851,7.87197
29.7601,-19.848,36.933,5.06602,49.851,8.03597
29.7601,-20,36.988,5.06602,50.597,8.19997
29.7601,-20.152,37.043,5.33302,50.597,8.36297
29.7601,-20.303,37.097,5.33302,50.597,8.52697
29.7601,-20.455,37.15,5.60002,51.343,8.68997
29.7601,-20.606,37.203,5.60002,51.343,8.85397
29.7601,-20.758,37.256,5.86602,51.343,9.01797
29.7601,-20.909,37.308,5.86602,52.09,9.18097
29.7601,-21.061,37.36,6.13302,52.09,9.34497
29.7601,-21.212,37.411,6.13302,52.09,9.50897
29.7601,-21.364,37.461,6.40002,52.836,9.67197
29.7601,-21.515,37.511,6.40002,52.836,9.83597
29.7601,-21.667,37.561,6.66602,52.836,9.99997
29.7601,-21.818,37.61,6.66602,53.582,10.164
29.7601,-21.97,37.658,6.93302,53.582,10.327
29.7601,-22.121,37.706,6.93302,53.582,10.491
29.7601,-22.273,37.754,7.20002,54.328,10.655
29.7601,-22.424,37.801,7.20002,54.328,10.818
29.7601,-22.576,37.847,7.46602,54.328,10.982
29.7601,-22.727,37.893,7.46602,55.075,11.145
29.7601,-22.879,37.939,7.73302,55.075,11.309
29.7601,-23.03,37.984,7.73302,55.075,11.473
29.7601,-23.182,38.029,8.00002,55.821,11.636
29.7601,-23.333,38.073,8.00002,55.821,11.8
29.7601,-23.485,38.116,8.26602,55.821,11.964
29.7601,-23.636,38.159,8.26602,56.567,12.127
29.7601,-23.788,38.202,8.53302,56.567,12.291
29.7601,-23.939,38.244,8.53302,56.567,12.455
29.7601,-24.091,38.285,8.80002,57.313,12.618
29.7601,-24.242,38.326,8.80002,57.313,12.782
29.7601,-24.394,38.367,9.06602,57.313,12.945
29.7601,-24.545,38.407,9.06602,58.06,13.109
29.7601,-24.697,38.447,9.33302,58.06,13.273
29.7601,-24.848,38.486,9.33302,58.06,13.436
29.7601,-25,38.524,9.60002,58.806,13.6
29.7601,-25.152,38.562,9.60002,58.806,13.764
29.7601,-25.303,38.6,9.86602,58.806,13.927
29.7601,-25.455,38.637,9.86602,59.552,14.091
29.7601,-25.606,38.674,10.133,59.552,14.255
29.7601,-25.758,38.71,10.133,59.552,14.418
29.7601,-25.909,38.745,10.4,60.299,14.582
29.7601,-26.061,38.78,10.4,60.299,14.745
29.7601,-26.212,38.815,10.667,60.299,14.909
29.7601,-26.364,38.849,10.667,61.045,15.073
29.7601,-26.515,38.883,10.933,61.045,15.236
29.7601,-26.667,38.916,10.933,61.045,15.4
29.7601,-26.818,38.948,11.2,61.791,15.564
29.7601,-26.97,38.981,11.2,61.791,15.727
29.7601,-27.121,39.012,11.467,61.791,15.891
29.7601,-27.273,39.043,11.467,62.537,16.055
29.7601,-27.424,39.074,11.733,62.537,16.218
29.7601,-27.576,39.104,11.733,62.537,16.382
29.7601,-27.727,39.134,12,63.284,16.545
29.7601,-27.879,39.163,12,63.284,16.709
29.7601,-28.03,39.191,12.267,63.284,16.873
29.7601,-28.182,39.219,12.267,64.03,17.036
29.7601,-28.333,39.247,12.533,64.03,17.2
29.7601,-28.485,39.274,12.533,64.03,17.364
29.7601,-28.636,39.301,12.8,64.776,17.527
29.7601,-28.788,39.327,12.8,64.776,17.691
29.7601,-28.939,39.353,13.067,64.776,17.855
29.7601,-29.091,39.378,13.067,65.522,18.018
29.7601,-29.242,39.402,13.333,65.522,18.182
29.7601,-29.394,39.427,13.333,65.522,18.345
29.7601,-29.545,39.45,13.6,66.269,18.509
29.7601,-29.697,39.473,13.6,66.269,18.673
29.7601,-29.55,39.496,13.867,66.269,18.836
29.7601,-29.403,39.518,13.867,67.015,19
29.7601,-29.256,39.54,14.133,67.015,19.164
29.7601,-29.109,39.561,14.133,67.015,19.327
29.7601,-28.962,39.582,14.4,67.761,19.491
29.7601,-28.815,39.602,14.4,67.761,19.655
29.7601,-28.668,39.621,14.667,67.761,19.818
29.7601,-28.52,39.641,14.667,68.507,19.982
29.7601,-28.373,39.659,14.933,68.507,20.145
29.7601,-28.226,39.677,14.933,68.507,20.309
29.7601,-28.079,39.695,15.2,69.254,20.473
29.7601,-27.932,39.712,15.2,69.254,20.636
29.7601,-27.785,39.729,15.467,69.254,20.8
29.7601,-27.638,39.745,15.467,70,20.964
29.7601,-27.491,39.761,15.733,70,21.127
29.7601,-27.344,39.776,15.733,70,21.291
29.7601,-27.197,39.791,16,70.746,21.455
29.7601,-27.05,39.805,16,70.746,21.618
29.7601,-26.903,39.819,16.267,70.746,21.782
29.7601,-26.756,39.832,16.267,71.493,21.945
29.7601,-26.609,39.844,16.533,71.493,22.109
29.7601,-26.462,39.857,16.533,71.493,22.273
29.7601,-26.315,39.868,16.8,72.239,22.436
29.7601,-26.168,39.88,16.8,72.239,22.6
29.7601,-26.02,39.89,17.067,72.239,22.764
29.7601,-25.873,39.9,17.067,72.985,22.927
29.7601,-25.726,39.91,17.333,72.985,23.091
29.7601,-25.579,39.919,17.333,72.985,23.255
29.7601,-25.432,39.928,17.6,73.731,23.418
29.7601,-25.285,39.936,17.6,73.731,23.582
29.7601,-25.138,39.944,17.867,73.731,23.745
29.7601,-24.991,39.951,17.867,74.478,23.909
29.7601,-24.844,39.958,18.133,74.478,24.073
29.7601,-24.697,39.964,18.133,74.478,24.236
29.7601,-24.55,39.97,18.4,75.224,24.4
29.7601,-24.403,39.975,18.4,75.224,24.5639
29.7601,-24.256,39.98,18.667,75.224,24.7269
29.7601,-24.109,39.984,18.667,75.97,24.8909
29.7601,-23.962,39.988,18.933,75.97,25.0549
29.7601,-23.815,39.991,18.933,75.97,25.2179
29.7601,-23.668,39.994,19.2,76.716,25.3819
29.7601,-23.52,39.996,19.2,76.716,25.5449
29.7601,-23.373,39.998,19.467,76.716,25.7089
29.7601,-23.226,39.999,19.467,77.463,25.8729
29.7601,-23.079,40,19.733,77.463,26.0359
29.7601,-22.932,40,19.733,77.463,26.1999
29.7601,-22.785,40,20,78.209,26.3639
29.7601,-22.638,40,20,78.209,26.5269
29.7601,-22.491,40,20.267,78.209,26.6909
29.7601,-22.344,40,20.267,78.955,26.8549
29.7601,-22.197,40,20.533,78.955,27.0179
29.7601,-22.05,40,20.533,78.955,27.1819
29.7601,-21.903,40,20.8,79.701,27.3449
29.7601,-21.756,40,20.8,79.701,27.5089
29.7601,-21.609,40,21.067,79.701,27.6729
29.7601,-21.462,40,21.067,80.448,27.8359
29.7601,-21.315,40,21.333,80.448,27.9999
29.7601,-21.168,40,21.333,80.448,28.1639
29.7601,-21.02,40,21.6,81.194,28.3269
29.7601,-20.873,40,21.6,81.194,28.4909
29.7601,-20.726,40,21.867,81.194,28.6549
29.7601,-20.579,40,21.867,81.94,28.8179
29.7601,-20.432,40,22.133,81.94,28.9819
29.7601,-20.285,40,22.133,81.94,29.1449
29.7601,-20.138,40,22.4,82.687,29.3089
29.7601,-19.991,40,22.4,82.687,29.4729
29.7601,-19.844,40,22.667,82.687,29.6359
29.7601,-19.697,40,22.667,83.433,29.7999
29.7601,-19.55,40,22.933,83.433,29.9639
29.7601,-19.403,40,22.933,83.433,30.1269
29.7601,-19.256,40,23.2,84.179,30.2909
29.7601,-19.109,40,23.2,84.179,30.4549
29.7601,-18.962,40,23.467,84.179,30.6179
29.7601,-18.815,40,23.467,84.925,30.7819
29.7601,-18.668,40,23.733,84.925,30.9449
29.7601,-18.52,40,23.733,84.925,31.1089
29.7601,-18.373,40,24,85.672,31.2729
29.7601,-18.226,40,24,85.672,31.4359
29.7601,-18.079,40,24.267,85.672,31.5999
29.7601,-17.932,40,24.267,86.418,31.7639
29.7601,-17.785,40,24.533,86.418,31.9269
29.7601,-17.638,40,24.533,86.418,32.0909
29.7601,-17.491,40,24.8,87.164,32.2549
29.7601,-17.344,40,24.8,87.164,32.4179
29.7601,-17.197,40,25.067,87.164,32.5819
29.7601,-17.05,40,25.067,87.91,32.7439
29.7601,-16.903,40,25.333,87.91,32.9089
29.7601,-16.756,40,25.333,87.91,33.0729
29.7601,-16.609,40,25.6,88.657,33.2359
29.7601,-16.462,40,25.6,88.657,33.3999
29.7601,-16.315,40,25.867,88.657,33.5639
29.7601,-16.167,40,25.867,89.403,33.7269
29.7601,-16.02,40,26.133,89.403,33.8909
29.7601,-15.873,40,26.133,89.403,34.0549
29.7601,-15.726,40,26.4,90.149,34.2179
29.7601,-15.579,40,26.4,90.149,34.3819
29.7601,-15.432,40,26.667,90.149,34.5449
29.7601,-15.285,40,26.667,90.896,34.7089
29.7601,-15.138,40,26.933,90.896,34.8729
29.7601,-14.991,40,26.933,90.896,35.0359
29.7601,-14.844,40,27.2,91.6421,35.1999
29.7601,-14.697,40,27.2,91.6421,35.3639
29.7601,-14.55,40,27.467,91.6421,35.5269
29.7601,-14.403,40,27.467,92.3881,35.6909
29.7601,-14.256,40,27.733,92.3881,35.8549
29.7601,-14.109,40,27.733,92.3881,36.0179
29.7601,-13.962,40,28,93.1341,36.1819
29.7601,-13.815,40,28,93.1341,36.3449
29.7601,-13.668,40,28.267,93.1341,36.5089
29.7601,-13.52,40,28.267,93.8811,36.6729
29.7601,-13.373,40,28.533,93.8811,36.8359
29.7601,-13.226,40,28.533,93.8811,36.9999
29.7601,-13.079,40,28.8,94.6271,37.1639
29.7601,-12.932,40,28.8,94.6271,37.3269
29.7601,-12.785,40,29.067,94.6271,37.4909
29.7601,-12.638,40,29.067,95.3731,37.6549
29.7601,-12.491,40,29.333,95.3731,37.8179
29.7601,-12.344,40,29.333,95.3731,37.9819
29.7601,-12.197,40,29.6,96.1191,38.1449
29.7601,-12.05,40,29.6,96.1191,38.3089
29.7601,-11.903,40,29.867,96.1191,38.4729
29.7601,-11.756,40,29.867,96.8661,38.6359
29.7601,-11.609,40,30.133,96.8661,38.7999
29.7601,-11.462,40,30.133,96.8661,38.964
29.7601,-11.315,40,30.4,97.6121,39.1269
29.7601,-11.168,40,30.4,97.6121,39.291
29.7601,-11.02,40,30.667,97.6121,39.455
29.7601,-10.873,40,30.667,98.3581,39.618
29.7601,-10.726,40,30.933,98.3581,39.782
29.7601,-10.579,40,30.933,98.3581,39.945
29.7601,-10.432,40,31.2,99.1041,40.109
29.7601,-10.285,40,31.2,99.1041,40.273
29.7601,-10.138,40,31.467,99.1041,40.436
29.7601,-9.99103,40,31.467,99.8511,40.6
29.7601,-9.84403,40,31.733,99.8511,40.764
29.7601,-9.69703,40,31.733,99.8511,40.927
29.7601,-9.54903,40,32,100.6,41.091
29.7601,-9.40203,40,32,100.6,41.255
29.7601,-9.25503,40,32.266,100.6,41.418
29.7601,-9.10803,40,32.266,101.34,41.582
29.7601,-8.96103,40,32.533,101.34,41.745
29.7601,-8.81403,40,32.533,101.34,41.909
29.7601,-8.66703,40,32.8,102.09,42.073
29.7601,-8.52003,40,32.8,102.09,42.236
29.7601,-8.37303,40,33.067,102.09,42.4
29.7601,-8.22603,40,33.067,102.84,42.564
29.7601,-8.07903,40,33.333,102.84,42.727
29.7601,-7.93203,40,33.333,102.84,42.891
29.7601,-7.78503,40,33.6,103.58,43.055
29.7601,-7.63803,40,33.6,103.58,43.218
29.7601,-7.49103,40,33.867,103.58,43.382
29.7601,-7.34403,40,33.867,104.33,43.545
29.7601,-7.19703,40,34.133,104.33,43.709
29.7601,-7.04903,40,34.133,104.33,43.873
29.7601,-6.90203,40,34.4,105.07,44.036
29.7601,-6.75503,40,34.4,105.07,44.2
29.7601,-6.60803,40,34.667,105.07,44.364
29.7601,-6.46103,40,34.667,105.82,44.527
29.7601,-6.31403,40,34.933,105.82,44.691
29.7601,-6.16703,40,34.933,105.82,44.855
29.7601,-6.02003,40,35.2,106.57,45.018
29.7601,-5.87303,40,35.2,106.57,45.182
29.7601,-5.72603,40,35.467,106.57,45.345
29.7601,-5.57903,40,35.467,107.31,45.509
29.7601,-5.43203,40,35.733,107.31,45.673
29.7601,-5.28503,40,35.733,107.31,45.836
29.7601,-5.13803,40,36,108.06,46
29.7601,-4.99103,40,36,108.06,46.164
29.7601,-4.84403,40,36.267,108.06,46.327
29.7601,-4.69703,40,36.267,108.81,46.491
29.7601,-4.54904,40,36.533,108.81,46.655
