9.4614,6.1111,18.534,NaN,NaN,-21.786
9.6168,5.995,19.535,-18.382,6.1479,-21.587
10.597,6.7035,20.502,NaN,NaN,-20.563
11.611,7.446,20.678,-17.221,NaN,-19.505
11.837,7.4005,20.032,NaN,7.0001,-19.236
11.177,6.4695,19.287,-17.734,NaN,-19.852
10.349,5.3697,19.259,NaN,NaN,-20.636
10.224,4.9729,20.102,-17.713,7.5011,-20.718
11.027,5.5047,21.17,NaN,NaN,-19.871
12.131,6.3368,21.61,-16.463,NaN,-18.724
12.63,6.5649,21.144,NaN,8.627,-18.181
12.177,5.84,20.33,-16.769,NaN,-18.59
11.298,4.6892,20.041,NaN,NaN,-19.426
10.911,4.0314,20.671,-17.009,8.8669,-19.769
11.483,4.3319,21.766,NaN,NaN,-19.153
12.598,5.1752,22.445,-15.747,NaN,-17.995
13.341,5.6467,22.209,NaN,10.236,-17.208
13.14,5.1735,21.4,-15.802,NaN,-17.366
12.289,4.0515,20.885,NaN,NaN,-18.173
11.682,3.1728,21.263,-16.263,10.255,-18.736
11.987,3.2061,22.309,NaN,NaN,-18.388
13.033,3.9814,23.184,-15.069,NaN,-17.297
13.97,4.6466,23.206,NaN,11.818,-16.317
14.046,4.4508,22.478,-14.847,NaN,-16.198
13.301,3.4348,21.789,NaN,NaN,-16.899
12.531,2.3933,21.895,-15.47,11.675,-17.625
12.554,2.1446,22.818,NaN,NaN,-17.558
13.459,2.778,23.83,-14.419,NaN,-16.61
14.525,3.572,24.121,NaN,13.366,-15.501
14.881,3.6571,23.541,-13.915,NaN,-15.1
14.312,2.8159,22.743,NaN,NaN,-15.627
13.45,1.6824,22.579,-14.631,13.131,-16.445
13.198,1.1595,23.317,NaN,NaN,-16.653
13.899,1.5886,24.397,-13.783,NaN,-15.908
15.018,2.4359,24.941,NaN,14.876,-14.746
15.636,2.7831,24.568,-13.018,NaN,-14.084
15.297,2.1717,23.735,NaN,NaN,-14.38
14.421,1.0245,23.324,-13.747,14.626,-15.212
13.925,0.25692,23.828,NaN,NaN,-15.664
14.375,0.4354,24.899,-13.15,NaN,-15.171
15.467,1.2565,25.665,NaN,16.345,-14.034
16.308,1.826,25.537,-12.163,NaN,-13.15
16.235,1.481,24.745,NaN,NaN,-13.18
15.425,0.39943,24.13,-12.826,16.161,-13.946
14.733,-0.56369,24.371,NaN,NaN,-14.594
14.906,-0.66212,25.356,-12.506,NaN,-14.377
15.895,0.055327,26.293,NaN,17.777,-13.345
16.901,0.78974,26.43,-11.354,NaN,-12.295
17.11,0.72659,25.752,NaN,NaN,-12.043
16.439,-0.21536,24.993,-11.878,17.732,-12.67
15.617,-1.3094,24.959,NaN,NaN,-13.449
15.509,-1.689,25.792,-11.839,NaN,-13.513
16.325,-1.1444,26.834,NaN,19.175,-12.653
17.425,-0.31567,27.235,-10.592,NaN,-11.51
17.908,-0.10401,26.735,NaN,NaN,-10.983
17.44,-0.84332,25.9,-10.913,19.333,-11.407
16.562,-1.9932,25.605,NaN,NaN,-12.242
16.191,-2.6357,26.228,-11.137,NaN,-12.569
16.779,-2.3195,27.302,NaN,20.547,-11.938
17.895,-1.4745,27.944,-9.8743,NaN,-10.778
18.624,-1.017,27.671,NaN,NaN,-10.005
18.406,-1.5069,26.837,-9.946,20.955,-10.18
17.551,-2.633,26.313,NaN,NaN,-10.991
16.956,-3.4994,26.685,-10.394,NaN,-11.542
17.278,-3.4488,27.714,NaN,21.904,-11.176
18.332,-2.667,28.556,-9.1942,NaN,-10.079
19.258,-2.0121,28.54,NaN,NaN,-9.1091
19.316,-2.2255,27.782,-8.9895,22.588,-9.0073
18.563,-3.2503,27.08,NaN,NaN,-9.717
17.801,-4.2836,27.181,-9.6046,NaN,-10.435
17.842,-4.5147,28.092,NaN,23.255,-10.351
18.757,-3.8704,29.076,-8.5421,NaN,-9.3916
19.817,-3.0824,29.327,NaN,NaN,-8.2885
20.156,-3.0145,28.715,-8.056,24.22,-7.9054
19.574,-3.8684,27.899,NaN,NaN,-8.4442
18.716,-4.9984,27.73,-8.7678,NaN,-9.259
18.481,-5.5048,28.459,NaN,24.612,-9.4503
19.196,-5.0614,29.514,-7.9062,NaN,-8.6917
20.313,-4.2151,30.022,NaN,NaN,-7.5303
20.917,-3.8833,29.612,-7.1562,25.841,-6.8833
20.561,-4.5104,28.757,NaN,NaN,-7.1952
19.684,-5.6591,28.338,-7.8868,NaN,-8.0288
19.202,-6.4126,28.836,NaN,25.986,-8.4671
19.669,-6.2175,29.887,-7.2734,NaN,-7.9569
20.765,-5.3924,30.619,NaN,NaN,-6.8166
21.594,-4.8352,30.452,-6.2981,27.44,-5.9443
21.503,-5.1976,29.634,NaN,NaN,-5.9915
20.687,-6.2855,29.008,-6.9679,NaN,-6.7643
20.005,-7.2382,29.243,NaN,27.386,-7.4018
20.196,-7.319,30.215,-6.6305,NaN,-7.1674
21.194,-6.5929,31.12,NaN,NaN,-6.1262
22.191,-5.8668,31.218,-5.4862,29.009,-5.085
22.382,-5.9476,30.509,NaN,NaN,-4.8506
21.701,-6.9003,29.735,-6.0207,NaN,-5.4882
20.884,-7.9882,29.696,NaN,28.819,-6.261
20.794,-8.3505,30.518,-5.9648,NaN,-6.3081
21.622,-7.7934,31.534,NaN,NaN,-5.4358
22.719,-6.9683,31.897,-4.7216,30.542,-4.2956
23.186,-6.7732,31.362,NaN,NaN,-3.7853
22.704,-7.5267,30.507,-5.057,NaN,-4.2237
21.826,-8.6754,30.206,NaN,30.291,-5.0572
21.471,-9.3025,30.821,-5.2658,NaN,-5.3691
22.074,-8.9707,31.873,NaN,NaN,-4.7222
23.192,-8.1244,32.48,-4.0013,32.035,-3.5607
23.907,-7.681,32.169,NaN,NaN,-2.8022
23.672,-8.1874,31.31,-4.0896,NaN,-2.9935
22.813,-9.3174,30.777,NaN,31.803,-3.8083
22.231,-10.171,31.144,-4.5253,NaN,-4.3471
22.571,-10.103,32.155,NaN,NaN,-3.964
23.63,-9.3154,32.965,-3.3191,33.489,-2.8608
24.546,-8.6711,32.91,NaN,NaN,-1.9014
24.586,-8.9022,32.123,-3.132,NaN,-1.8173
23.825,-9.9355,31.409,NaN,33.353,-2.5355
23.071,-10.96,31.504,-3.7387,NaN,-3.2451
23.129,-11.174,32.403,NaN,NaN,-3.1434
24.056,-10.519,33.357,-2.6656,34.906,-2.1733
25.109,-9.737,33.57,NaN,NaN,-1.0764
25.431,-9.6864,32.924,-2.1968,NaN,-0.71063
24.836,-10.553,32.092,NaN,34.937,-1.2619
23.982,-11.679,31.917,-2.9048,NaN,-2.0729
23.763,-12.169,32.637,NaN,NaN,-2.2476
24.492,-11.711,33.668,-2.029,36.293,-1.4749
25.609,-10.866,34.138,NaN,NaN,-0.31476
26.197,-10.55,33.692,-1.2947,NaN,0.3166
25.826,-11.193,32.815,NaN,36.548,-0.010816
24.947,-12.342,32.389,-2.0263,NaN,-0.84553
24.479,-13.082,32.88,NaN,NaN,-1.2697
24.963,-12.87,33.912,-1.3965,37.657,-0.74283
26.063,-12.041,34.609,NaN,NaN,0.40106
26.879,-11.497,34.404,-0.43375,NaN,1.2608
26.771,-11.876,33.559,NaN,38.176,1.1963
25.948,-12.97,32.923,-1.1096,NaN,0.41742
25.278,-13.912,33.153,NaN,NaN,-0.20936
25.486,-13.976,34.109,-0.75454,39.01,0.042675
26.492,-13.241,34.983,NaN,NaN,1.0923
27.481,-12.524,35.043,0.38107,NaN,2.1248
27.654,-12.622,34.303,NaN,39.81,2.3415
26.963,-13.585,33.513,-0.16388,NaN,1.6935
26.153,-14.667,33.47,NaN,NaN,0.92708
26.079,-15.012,34.281,-0.090658,40.362,0.89728
26.92,-14.442,35.269,NaN,NaN,1.782
28.013,-13.621,35.594,1.1486,NaN,2.9182
28.463,-13.443,35.025,NaN,41.439,3.4118
27.967,-14.21,34.151,0.79923,NaN,2.9594
27.091,-15.357,33.843,NaN,NaN,2.1274
26.751,-15.969,34.451,0.60602,41.725,1.8311
27.37,-15.622,35.48,NaN,NaN,2.4935
28.489,-14.774,36.051,1.8715,NaN,3.6559
29.189,-14.345,35.702,NaN,43.052,4.4002
28.938,-14.868,34.82,1.7667,NaN,4.1924
28.076,-16.002,34.278,NaN,NaN,3.374
27.506,-16.843,34.639,1.3437,43.109,2.848
27.863,-16.758,35.633,NaN,NaN,3.2483
28.928,-15.964,36.409,2.5558,NaN,4.3574
29.833,-15.33,36.316,NaN,44.64,5.306
29.856,-15.579,35.5,2.7253,NaN,5.3724
29.086,-16.621,34.773,NaN,NaN,4.6461
28.342,-17.637,34.864,2.1274,44.521,3.9452
28.417,-17.832,35.75,NaN,NaN,4.0646
29.354,-17.167,36.675,3.2109,NaN,5.045
30.401,-16.392,36.849,NaN,46.195,6.1354
30.706,-16.359,36.17,3.6623,NaN,6.4838
30.098,-17.237,35.321,NaN,NaN,5.9203
29.128,-18.359,35.141,2.9584,45.97,5.1134
28.806,-18.832,35.851,NaN,NaN,4.9554
29.429,-18.361,36.858,3.8481,NaN,5.7421
30.424,-17.518,37.29,NaN,47.711,6.9006
30.876,-17.217,36.808,4.5668,NaN,7.5162
30.37,-17.875,35.91,NaN,NaN,7.1734
29.371,-19.026,35.476,3.8342,47.458,6.3379
28.797,-19.751,35.961,NaN,NaN,5.9281
29.177,-19.523,36.973,4.4805,NaN,6.4714
30.16,-18.69,37.635,NaN,49.188,7.6186
30.844,-18.159,37.392,5.4304,NaN,8.4655
30.598,-18.556,36.52,NaN,NaN,8.3839
29.65,-19.655,35.874,4.7488,48.986,7.5992
28.871,-20.586,36.098,NaN,NaN,6.9834
28.977,-20.632,37.039,5.1215,NaN,7.2531
29.871,-19.889,37.882,NaN,50.627,8.3107
30.731,-19.181,37.903,6.2482,NaN,9.3344
30.766,-19.297,37.132,NaN,NaN,9.5334
29.944,-20.27,36.329,5.693,50.551,8.8752
29.021,-21.345,36.28,NaN,NaN,8.1154
28.845,-21.673,37.08,5.7837,NaN,8.103
29.578,-21.091,38.041,NaN,52.03,8.9998
30.546,-20.274,38.328,7.0187,NaN,10.132
30.86,-20.113,37.724,NaN,NaN,10.609
30.23,-20.894,36.831,6.6554,52.147,10.142
29.236,-22.039,36.517,NaN,NaN,9.3121
28.792,-22.635,37.117,6.478,NaN,9.0317
29.306,-22.272,38.124,NaN,53.407,9.7093
30.305,-21.424,38.658,7.7442,NaN,10.872
30.871,-21.01,38.272,NaN,NaN,11.602
30.483,-21.549,37.366,7.6231,53.766,11.378
29.498,-22.686,36.816,NaN,NaN,10.557
28.822,-23.514,37.171,7.213,NaN,10.043
29.075,-23.412,38.147,NaN,54.766,10.461
30.026,-22.612,38.89,8.4307,NaN,11.576
30.8,-21.99,38.758,NaN,NaN,12.513
30.686,-22.256,37.914,8.5826,55.397,12.562
29.788,-23.306,37.175,NaN,NaN,11.828
28.932,-24.313,37.261,7.9937,NaN,11.136
28.906,-24.491,38.133,NaN,56.117,11.273
29.732,-23.815,39.029,9.0872,NaN,12.263
30.652,-23.047,39.164,NaN,NaN,13.347
30.82,-23.031,38.453,9.5212,57.03,13.678
30.081,-23.922,37.587,NaN,NaN,13.102
29.114,-25.039,37.401,8.8218,NaN,12.3
28.81,-25.496,38.102,NaN,57.472,12.159
29.446,-25.011,39.083,9.7252,NaN,12.959
30.439,-24.169,39.479,NaN,NaN,14.116
30.875,-23.885,38.96,10.428,58.654,14.715
30.354,-24.558,38.041,NaN,NaN,14.358
29.354,-25.709,37.6,9.6949,NaN,13.521
28.795,-26.419,38.078,NaN,58.842,13.126
29.191,-26.175,39.07,10.358,NaN,13.686
30.178,-25.34,39.696,NaN,NaN,14.836
30.848,-24.821,39.416,11.294,60.258,15.67
30.586,-25.235,38.518,NaN,NaN,15.571
29.632,-26.34,37.861,10.607,NaN,14.781
28.864,-27.26,38.081,NaN,60.236,14.176
28.987,-27.288,39.006,10.998,NaN,14.464
29.889,-26.538,39.818,NaN,NaN,15.529
30.74,-25.838,39.799,12.115,61.834,16.544
30.758,-25.972,38.998,NaN,NaN,16.725
29.926,-26.955,38.18,11.55,NaN,16.057
29.009,-28.023,38.127,NaN,61.663,15.304
28.851,-28.333,38.915,11.658,NaN,15.309
29.596,-27.74,39.849,NaN,NaN,16.218
30.56,-26.928,40.097,12.889,63.373,17.345
30.856,-26.783,39.459,NaN,NaN,17.805
30.213,-27.578,38.548,12.512,NaN,17.325
29.221,-28.721,38.228,NaN,63.128,16.497
28.793,-29.301,38.819,12.35,NaN,16.233
29.322,-28.923,39.803,NaN,NaN,16.925
30.322,-28.075,40.301,13.617,64.874,18.089
30.873,-27.675,39.878,NaN,NaN,18.804
30.469,-28.23,38.949,13.479,NaN,18.563
29.481,-29.37,38.39,NaN,64.632,17.739
28.817,-30.185,38.739,13.082,NaN,17.239
29.088,-30.066,39.697,NaN,NaN,17.674
30.045,-29.261,40.407,14.305,66.335,18.794
30.807,-28.65,40.236,NaN,NaN,19.72
30.675,-28.635,39.364,14.44,NaN,19.751
29.769,-29.394,38.613,NaN,66.176,19.009
28.923,-30.093,38.694,13.86,NaN,18.327
28.914,-29.955,39.552,NaN,NaN,18.481
29.751,-28.971,40.418,14.964,67.759,19.482
30.664,-27.911,40.515,NaN,NaN,20.558
30.814,-27.614,39.771,15.38,NaN,20.872
30.063,-28.218,38.89,NaN,67.754,20.284
29.101,-29.032,38.698,14.685,NaN,19.487
28.813,-29.173,39.39,NaN,NaN,19.362
29.464,-28.376,40.345,15.602,69.15,20.176
30.454,-27.238,40.703,NaN,NaN,21.331
30.874,-26.671,40.149,16.289,NaN,21.914
30.338,-27.06,39.209,NaN,69.36,21.541
29.338,-27.913,38.761,15.556,NaN,20.705
28.794,-28.31,39.232,NaN,NaN,20.325
29.206,-27.751,40.203,16.235,70.518,20.9
30.195,-26.615,40.794,NaN,NaN,22.053
30.852,-25.811,40.476,17.158,NaN,22.874
30.573,-25.943,39.552,NaN,70.985,22.758
29.614,-26.755,38.886,16.466,NaN,21.963
28.857,-27.365,39.1,NaN,NaN,21.37
28.998,-27.076,40.009,16.874,71.873,21.675
29.908,-26.02,40.789,NaN,NaN,22.748
30.749,-25.031,40.732,17.982,NaN,23.753
30.749,-24.884,39.9,NaN,72.619,23.916
29.908,-25.579,39.069,17.407,NaN,23.238
28.998,-26.341,39.01,NaN,NaN,22.493
28.857,-26.335,39.787,17.533,73.224,22.515
29.614,-25.431,40.693,NaN,NaN,23.436
30.573,-24.325,40.903,18.758,NaN,24.558
30.852,-23.899,40.231,NaN,74.25,25.001
30.195,-24.409,39.301,18.368,NaN,24.508
29.206,-25.251,38.975,NaN,NaN,23.682
28.794,-25.516,39.558,18.222,74.584,23.434
29.338,-24.825,40.519,NaN,NaN,24.141
30.338,-23.678,40.98,19.489,NaN,25.305
30.874,-22.994,40.521,NaN,75.867,26.005
30.454,-23.267,39.568,19.336,NaN,25.749
29.464,-24.111,39,NaN,NaN,24.922
28.813,-24.614,39.344,18.952,75.963,24.435
29.101,-24.179,40.284,NaN,NaN,24.887
30.063,-23.071,40.959,20.18,NaN,26.012
30.814,-22.173,40.75,NaN,77.46,26.926
30.664,-22.176,39.85,20.297,NaN,26.94
29.751,-22.942,38.937,NaN,NaN,26.191
28.914,-23.631,38.1,19.727,77.37,25.518
28.923,-23.475,38.109,NaN,NaN,25.69
29.769,-22.482,38.955,20.84,NaN,26.7
30.675,-21.429,39.861,NaN,79.021,27.769
30.807,-21.15,39.993,21.239,NaN,28.065
30.045,-21.765,39.231,NaN,NaN,27.466
29.088,-22.575,38.274,20.549,78.811,26.674
28.817,-22.698,38.003,NaN,NaN,26.566
29.481,-21.888,38.667,21.479,NaN,27.394
30.469,-20.753,39.655,NaN,80.546,28.545
30.873,-20.202,40.059,22.15,NaN,29.113
30.322,-20.606,39.508,NaN,NaN,28.725
29.322,-21.459,38.508,21.417,80.292,27.889
28.793,-21.841,37.979,NaN,NaN,27.523
29.221,-21.266,38.407,22.112,NaN,28.115
30.213,-20.127,39.399,NaN,82.03,29.271
30.856,-19.336,40.042,23.022,NaN,30.078
30.56,-19.486,39.746,NaN,NaN,29.945
29.596,-20.302,38.782,22.325,81.813,29.145
28.851,-20.9,38.037,NaN,NaN,28.564
29.009,-20.595,38.196,22.75,NaN,28.886
29.926,-19.531,39.112,NaN,83.475,29.966
30.758,-18.552,39.944,23.848,NaN,30.961
30.74,-18.423,39.926,NaN,NaN,31.107
29.889,-19.127,39.075,23.264,83.371,30.42
28.987,-19.881,38.173,NaN,NaN,29.682
28.864,-19.858,38.05,23.407,NaN,29.722
29.632,-18.943,38.818,NaN,84.885,30.654
30.586,-17.842,39.772,24.628,NaN,31.771
30.848,-17.432,40.034,NaN,NaN,32.197
30.178,-17.956,39.364,24.224,84.961,31.691
29.191,-18.795,38.377,NaN,NaN,30.868
28.795,-19.044,37.981,24.095,NaN,30.635
29.354,-18.338,38.54,NaN,86.266,31.358
30.354,-17.191,39.54,25.361,NaN,32.521
30.875,-16.523,40.062,NaN,NaN,33.206
30.439,-16.812,39.625,25.192,86.576,32.934
29.446,-17.658,38.633,NaN,NaN,32.105
28.81,-18.147,37.996,24.822,NaN,31.631
29.115,-17.695,38.301,NaN,87.628,32.1
30.081,-16.582,39.267,26.055,NaN,33.23
30.82,-15.696,40.006,NaN,NaN,34.133
30.652,-15.716,39.839,26.154,88.206,34.129
29.732,-16.489,38.918,NaN,NaN,33.372
28.906,-17.169,38.092,25.594,NaN,32.709
28.932,-16.995,38.118,NaN,88.979,32.899
29.788,-15.993,38.974,26.716,NaN,33.919
30.686,-14.948,39.872,NaN,NaN,34.98
30.8,-14.686,39.986,27.097,89.84,35.259
30.026,-15.313,39.213,NaN,NaN,34.648
29.075,-16.117,38.262,26.413,NaN,33.861
28.822,-16.224,38.008,NaN,90.333,33.771
29.498,-15.4,38.685,27.356,NaN,34.611
30.484,-14.268,39.67,NaN,NaN,35.76
30.871,-13.733,40.057,28.011,91.467,36.311
30.305,-14.152,39.491,NaN,NaN,35.909
29.306,-15.004,38.492,27.278,NaN,35.073
28.792,-15.371,37.978,NaN,91.699,34.723
29.236,-14.78,38.422,27.989,NaN,35.33
30.23,-13.639,39.416,NaN,NaN,36.488
30.86,-12.862,40.046,28.885,93.075,37.281
30.546,-13.028,39.732,NaN,NaN,37.132
29.578,-13.85,38.764,28.184,NaN,36.327
28.845,-14.436,38.031,NaN,93.088,35.758
29.021,-14.113,38.207,28.626,NaN,36.097
29.944,-13.042,39.13,NaN,NaN,37.184
30.766,-12.073,39.952,29.715,94.656,38.17
30.731,-11.962,39.917,NaN,NaN,38.298
29.871,-12.675,39.057,29.121,NaN,37.602
28.977,-13.421,38.163,NaN,94.509,36.871
28.871,-13.38,38.057,29.282,NaN,36.929
29.65,-12.454,38.836,NaN,NaN,37.872
30.598,-11.359,39.785,30.497,96.203,38.984
30.844,-10.966,40.03,NaN,NaN,39.393
30.16,-11.502,39.347,30.08,NaN,38.873
29.177,-12.339,38.363,NaN,95.966,38.053
28.797,-12.571,37.983,29.968,NaN,37.837
29.371,-11.851,38.557,NaN,NaN,38.574
30.37,-10.705,39.556,31.233,97.711,39.737
30.876,-10.051,40.062,NaN,NaN,40.407
30.424,-10.356,39.61,31.048,NaN,40.119
29.429,-11.204,38.615,NaN,97.463,39.287
28.806,-11.68,37.992,30.692,NaN,38.828
29.128,-11.211,38.314,NaN,NaN,39.313
30.099,-10.094,39.285,31.929,99.18,40.448
30.826,-9.2195,40.012,NaN,NaN,41.338
30.641,-9.2573,39.827,32.011,NaN,41.317
29.714,-10.037,38.9,NaN,98.999,40.554
28.897,-10.707,38.083,31.461,NaN,39.901
28.942,-10.515,38.128,NaN,NaN,40.109
29.806,-9.5038,38.992,32.592,100.61,41.137
30.696,-8.4667,39.882,NaN,NaN,42.191
30.793,-8.2225,39.979,32.956,NaN,42.451
30.008,-8.8605,39.194,NaN,100.57,41.83
29.063,-9.6588,38.249,32.277,NaN,41.048
28.826,-9.7484,38.012,NaN,NaN,40.975
29.516,-8.9116,38.702,33.233,102.01,41.829
30.498,-7.7826,39.684,NaN,NaN,42.974
30.869,-7.2642,40.055,33.871,NaN,43.509
30.289,-7.6978,39.475,NaN,102.17,43.092
29.29,-8.5495,38.476,33.139,NaN,42.257
28.791,-8.9012,37.977,NaN,NaN,41.922
29.251,-8.2942,38.437,33.866,103.38,42.546
30.247,-7.1514,39.433,NaN,NaN,43.705
30.863,-6.3883,40.049,34.749,NaN,44.485
30.533,-6.5713,39.719,NaN,103.8,44.318
29.56,-7.3969,38.746,34.043,NaN,43.509
28.839,-7.9708,38.025,NaN,NaN,42.952
29.033,-7.6303,38.219,34.503,104.74,43.309
29.963,-6.5531,39.149,NaN,NaN,44.403
30.774,-5.5945,39.96,35.581,NaN,45.378
30.721,-5.5005,39.907,NaN,105.43,45.488
29.852,-6.2224,39.038,34.979,NaN,44.783
28.966,-6.9613,38.152,NaN,NaN,44.061
28.878,-6.9026,38.064,35.157,106.09,44.136
29.668,-5.9651,38.855,NaN,NaN,45.09
30.611,-4.8755,39.797,36.366,NaN,46.196
30.839,-4.5004,40.025,NaN,107.06,46.588
30.143,-5.0494,39.329,35.937,NaN,46.056
29.163,-5.8826,38.349,NaN,NaN,45.239
28.799,-6.0987,37.986,35.84,107.44,45.039
29.387,-5.3638,38.573,NaN,NaN,45.791
30.386,-4.2184,39.572,37.105,NaN,46.953
30.877,-3.5804,40.063,NaN,108.68,47.608
30.409,-3.9011,39.595,36.904,NaN,47.303
