10967,8159,18892,N/A,5366,-20368
10163,7084,18289,-18684,N/A,-21128
9461,6111,18534,N/A,N/A,-21786
9616,5995,19535,-18382,6147,-21587
10597,6703,20502,N/A,N/A,-20563
11611,7446,20678,-17221,N/A,-19505
11837,7400,20032,N/A,7000,-19236
11177,6469,19287,-17734,N/A,-19852
10349,5369,19259,N/A,N/A,-20636
10224,4972,20102,-17713,7501,-20718
11027,5504,21170,N/A,N/A,-19871
12131,6336,21610,-16463,N/A,-18724
12630,6564,21144,N/A,8627,-18181
12177,5840,20330,-16769,N/A,-18590
11298,4689,20041,N/A,N/A,-19426
10911,4031,20671,-17009,8866,-19769
11483,4331,21766,N/A,N/A,-19153
12598,5175,22445,-15747,N/A,-17995
13341,5646,22209,N/A,10236,-17208
13140,5173,21400,-15802,N/A,-17366
12289,4051,20885,N/A,N/A,-18173
11682,3172,21263,-16263,10255,-18736
11987,3206,22309,N/A,N/A,-18388
13033,3981,23184,-15069,N/A,-17297
13970,4646,23206,N/A,11818,-16316
14046,4450,22478,-14847,N/A,-16198
13301,3434,21789,N/A,N/A,-16899
12531,2393,21895,-15470,11675,-17625
12554,2144,22818,N/A,N/A,-17558
13459,2778,23830,-14419,N/A,-16610
14525,3572,24121,N/A,13366,-15501
14881,3657,23541,-13915,N/A,-15100
14312,2815,22743,N/A,N/A,-15627
13450,1682,22579,-14631,13131,-16445
13198,1159,23317,N/A,N/A,-16653
13899,1588,24397,-13783,N/A,-15908
15018,2435,24941,N/A,14876,-14746
15636,2783,24568,-13018,N/A,-14084
15297,2171,23735,N/A,N/A,-14380
14421,1024,23324,-13747,14626,-15212
13925,256,23828,N/A,N/A,-15664
14375,435,24899,-13150,N/A,-15171
15467,1256,25665,N/A,16344,-14034
16308,1826,25537,-12163,N/A,-13150
16235,1481,24745,N/A,N/A,-13180
15425,399,24130,-12826,16160,-13946
14733,-563,24371,N/A,N/A,-14594
14906,-662,25356,-12506,N/A,-14377
15895,55,26293,N/A,17777,-13345
16901,789,26430,-11354,N/A,-12295
17110,726,25752,N/A,N/A,-12043
16439,-215,24993,-11878,17732,-12670
15617,-1309,24959,N/A,N/A,-13449
15509,-1689,25792,-11839,N/A,-13513
16325,-1144,26834,N/A,19175,-12653
17425,-315,27235,-10592,N/A,-11510
17908,-104,26735,N/A,N/A,-10983
17440,-843,25900,-10913,19333,-11407
16562,-1993,25605,N/A,N/A,-12242
16191,-2635,26228,-11137,N/A,-12569
16779,-2319,27302,N/A,20547,-11938
17895,-1474,27944,-9874,N/A,-10778
18624,-1016,27671,N/A,N/A,-10005
18406,-1506,26837,-9946,20955,-10180
17551,-2633,26313,N/A,N/A,-10991
16956,-3499,26685,-10394,N/A,-11542
17278,-3448,27714,N/A,21904,-11176
18332,-2667,28556,-9194,N/A,-10079
19258,-2012,28540,N/A,N/A,-9109
19316,-2225,27782,-8989,22588,-9007
18563,-3250,27080,N/A,N/A,-9717
17801,-4283,27181,-9604,N/A,-10435
17842,-4514,28092,N/A,23255,-10351
18757,-3870,29076,-8542,N/A,-9391
19817,-3082,29327,N/A,N/A,-8288
20156,-3014,28715,-8056,24220,-7905
19574,-3868,27899,N/A,N/A,-8444
18716,-4998,27730,-8767,N/A,-9259
18481,-5504,28459,N/A,24612,-9450
19196,-5061,29514,-7906,N/A,-8691
20313,-4215,30022,N/A,N/A,-7530
20917,-3883,29612,-7156,25841,-6883
20561,-4510,28757,N/A,N/A,-7195
19684,-5659,28338,-7886,N/A,-8028
19202,-6412,28836,N/A,25986,-8467
19669,-6217,29887,-7273,N/A,-7956
20765,-5392,30619,N/A,N/A,-6816
21594,-4835,30452,-6298,27440,-5944
21503,-5197,29634,N/A,N/A,-5991
20687,-6285,29008,-6967,N/A,-6764
20005,-7238,29243,N/A,27386,-7401
20196,-7319,30215,-6630,N/A,-7167
21194,-6592,31120,N/A,N/A,-6126
22191,-5866,31218,-5486,29009,-5085
22382,-5947,30509,N/A,N/A,-4850
21701,-6900,29735,-6020,N/A,-5488
20884,-7988,29696,N/A,28819,-6261
20794,-8350,30518,-5964,N/A,-6308
21622,-7793,31534,N/A,N/A,-5435
22719,-6968,31897,-4721,30542,-4295
23186,-6773,31362,N/A,N/A,-3785
22704,-7526,30507,-5057,N/A,-4223
21826,-8675,30206,N/A,30291,-5057
21471,-9302,30821,-5265,N/A,-5369
22074,-8970,31873,N/A,N/A,-4722
23192,-8124,32480,-4001,32035,-3560
23907,-7681,32168,N/A,N/A,-2802
23672,-8187,31310,-4089,N/A,-2993
22813,-9317,30777,N/A,31803,-3808
22231,-10171,31144,-4525,N/A,-4347
22571,-10103,32154,N/A,N/A,-3964
23630,-9315,32965,-3319,33489,-2860
24546,-8671,32910,N/A,N/A,-1901
24586,-8902,32123,-3132,N/A,-1817
23825,-9935,31409,N/A,33353,-2535
23071,-10960,31504,-3738,N/A,-3245
23129,-11174,32403,N/A,N/A,-3143
24056,-10519,33357,-2665,34906,-2173
25109,-9737,33570,N/A,N/A,-1076
25431,-9686,32924,-2196,N/A,-710
24836,-10553,32092,N/A,34937,-1261
23982,-11679,31917,-2904,N/A,-2072
23763,-12169,32637,N/A,N/A,-2247
24492,-11711,33668,-2029,36293,-1474
25609,-10866,34138,N/A,N/A,-314
26197,-10550,33692,-1294,N/A,316
25826,-11193,32815,N/A,36548,-10
24947,-12342,32389,-2026,N/A,-845
24479,-13082,32880,N/A,N/A,-1269
24963,-12870,33912,-1396,37657,-742
26063,-12041,34609,N/A,N/A,401
26879,-11497,34404,-433,N/A,1260
26771,-11876,33559,N/A,38176,1196
25948,-12970,32923,-1109,N/A,417
25278,-13912,33153,N/A,N/A,-209
25486,-13976,34109,-754,39010,42
26492,-13241,34983,N/A,N/A,1092
27481,-12524,35043,381,N/A,2124
27654,-12622,34303,N/A,39810,2341
26963,-13585,33513,-163,N/A,1693
26153,-14667,33470,N/A,N/A,927
26079,-15012,34281,-90,40362,897
26920,-14442,35269,N/A,N/A,1782
28013,-13621,35594,1148,N/A,2918
28463,-13443,35025,N/A,41439,3411
27967,-14210,34151,799,N/A,2959
27091,-15357,33843,N/A,N/A,2127
26751,-15969,34451,606,41725,1831
27370,-15622,35480,N/A,N/A,2493
28489,-14774,36051,1871,N/A,3655
29189,-14345,35702,N/A,43052,4400
28938,-14868,34820,1766,N/A,4192
28076,-16002,34278,N/A,N/A,3374
27506,-16843,34639,1343,43109,2848
27863,-16758,35633,N/A,N/A,3248
28928,-15964,36409,2555,N/A,4357
29833,-15330,36316,N/A,44640,5306
29856,-15579,35500,2725,N/A,5372
29086,-16621,34773,N/A,N/A,4646
28342,-17637,34864,2127,44521,3945
28417,-17832,35750,N/A,N/A,4064
29354,-17167,36675,3210,N/A,5045
30401,-16392,36849,N/A,46195,6135
30706,-16358,36170,3662,N/A,6483
30098,-17237,35321,N/A,N/A,5920
29128,-18359,35141,2958,45970,5113
28806,-18832,35851,N/A,N/A,4955
29429,-18361,36858,3848,N/A,5742
30424,-17518,37290,N/A,47711,6900
30876,-17217,36808,4566,N/A,7516
30370,-17875,35910,N/A,N/A,7173
29371,-19026,35476,3834,47458,6337
28797,-19751,35961,N/A,N/A,5928
29177,-19523,36973,4480,N/A,6471
30160,-18690,37635,N/A,49188,7618
30844,-18159,37392,5430,N/A,8465
30598,-18556,36520,N/A,N/A,8383
29650,-19655,35874,4748,48986,7599
28871,-20586,36098,N/A,N/A,6983
28977,-20632,37039,5121,N/A,7253
29871,-19889,37882,N/A,50627,8310
30731,-19181,37903,6248,N/A,9334
30766,-19297,37132,N/A,N/A,9533
29944,-20270,36329,5693,50551,8875
29021,-21345,36280,N/A,N/A,8115
28845,-21673,37080,5783,N/A,8102
29578,-21091,38041,N/A,52030,8999
30546,-20274,38328,7018,N/A,10132
30860,-20113,37724,N/A,N/A,10609
30230,-20894,36831,6655,52147,10142
29236,-22039,36517,N/A,N/A,9312
28792,-22635,37117,6478,N/A,9031
29306,-22272,38124,N/A,53407,9709
30305,-21424,38658,7744,N/A,10872
30871,-21010,38272,N/A,N/A,11602
30483,-21549,37366,7623,53766,11378
29498,-22686,36816,N/A,N/A,10557
28822,-23514,37171,7213,N/A,10043
29075,-23412,38147,N/A,54766,10461
30026,-22612,38890,8430,N/A,11576
30800,-21990,38758,N/A,N/A,12513
30686,-22256,37914,8582,55397,12562
29788,-23306,37175,N/A,N/A,11828
28932,-24313,37261,7993,N/A,11136
28906,-24491,38133,N/A,56117,11273
29732,-23815,39029,9087,N/A,12263
30652,-23047,39164,N/A,N/A,13347
30820,-23031,38453,9521,57030,13678
30081,-23922,37587,N/A,N/A,13102
29114,-25039,37401,8821,N/A,12300
28810,-25496,38102,N/A,57472,12159
29446,-25011,39083,9725,N/A,12959
30439,-24169,39479,N/A,N/A,14116
30875,-23885,38960,10428,58654,14715
30354,-24558,38041,N/A,N/A,14358
29354,-25709,37600,9694,N/A,13521
28795,-26419,38078,N/A,58842,13126
29191,-26175,39070,10358,N/A,13686
30178,-25340,39696,N/A,N/A,14836
30848,-24821,39416,11294,60258,15670
30586,-25235,38518,N/A,N/A,15571
29632,-26340,37861,10607,N/A,14781
28864,-27260,38081,N/A,60236,14176
28987,-27288,39006,10998,N/A,14464
29889,-26538,39818,N/A,N/A,15529
30740,-25838,39799,12115,61834,16544
30758,-25972,38998,N/A,N/A,16725
29926,-26955,38180,11550,N/A,16056
29009,-28023,38127,N/A,61663,15304
28851,-28333,38915,11658,N/A,15309
29596,-27740,39849,N/A,N/A,16218
30560,-26928,40097,12889,63373,17345
30856,-26783,39459,N/A,N/A,17805
30213,-27578,38548,12512,N/A,17325
29221,-28721,38228,N/A,63128,16497
28793,-29301,38819,12350,N/A,16233
29322,-28923,39803,N/A,N/A,16925
30322,-28075,40301,13617,64874,18089
30873,-27675,39878,N/A,N/A,18804
30469,-28230,38949,13479,N/A,18563
29481,-29370,38390,N/A,64632,17739
28817,-30185,38739,13082,N/A,17239
29088,-30066,39697,N/A,N/A,17674
30045,-29261,40407,14305,66335,18794
30807,-28650,40236,N/A,N/A,19720
30675,-28635,39364,14440,N/A,19751
29769,-29394,38613,N/A,66176,19009
28923,-30093,38694,13860,N/A,18327
28914,-29955,39552,N/A,N/A,18481
29751,-28971,40418,14964,67759,19482
30664,-27911,40515,N/A,N/A,20558
30814,-27614,39771,15380,N/A,20872
30063,-28218,38890,N/A,67754,20284
29101,-29032,38698,14685,N/A,19487
28813,-29173,39390,N/A,N/A,19362
29464,-28376,40345,15602,69150,20176
30454,-27238,40703,N/A,N/A,21331
30874,-26671,40149,16289,N/A,21914
30338,-27060,39209,N/A,69360,21541
29338,-27913,38761,15556,N/A,20705
28794,-28310,39232,N/A,N/A,20325
29206,-27751,40203,16235,70518,20900
30195,-26615,40794,N/A,N/A,22053
30852,-25811,40476,17158,N/A,22874
30573,-25943,39552,N/A,70985,22758
29614,-26755,38886,16466,N/A,21963
28857,-27365,39100,N/A,N/A,21370
28998,-27076,40009,16874,71873,21675
29908,-26020,40789,N/A,N/A,22748
30749,-25031,40732,17982,N/A,23753
30749,-24884,39900,N/A,72619,23916
29908,-25579,39069,17407,N/A,23238
28998,-26341,39010,N/A,N/A,22493
28857,-26335,39787,17533,73224,22515
29614,-25431,40693,N/A,N/A,23436
30573,-24325,40903,18758,N/A,24558
30852,-23899,40231,N/A,74250,25001
30195,-24409,39301,18368,N/A,24508
29206,-25251,38975,N/A,N/A,23682
28794,-25516,39558,18222,74584,23434
29338,-24825,40519,N/A,N/A,24141
30338,-23678,40980,19489,N/A,25305
30874,-22994,40521,N/A,75867,26005
30454,-23267,39568,19336,N/A,25749
29464,-24111,39000,N/A,N/A,24922
28813,-24614,39344,18952,75963,24435
29101,-24179,40284,N/A,N/A,24887
30063,-23071,40959,20180,N/A,26012
30814,-22173,40750,N/A,77460,26926
30664,-22176,39850,20297,N/A,26940
29751,-22942,38937,N/A,N/A,26191
28914,-23631,38100,19727,77370,25518
28923,-23475,38109,N/A,N/A,25690
29769,-22482,38955,20840,N/A,26700
30675,-21429,39861,N/A,79021,27769
30807,-21150,39993,21239,N/A,28065
30045,-21765,39231,N/A,N/A,27466
29088,-22575,38274,20549,78811,26674
28817,-22698,38003,N/A,N/A,26566
29481,-21888,38667,21479,N/A,27394
30469,-20753,39655,N/A,80546,28545
30873,-20202,40059,22150,N/A,29113
30322,-20606,39508,N/A,N/A,28725
29322,-21459,38508,21417,80292,27889
28793,-21841,37979,N/A,N/A,27523
29221,-21266,38407,22112,N/A,28115
30213,-20127,39399,N/A,82030,29271
30856,-19336,40042,23022,N/A,30078
30560,-19486,39746,N/A,N/A,29945
29596,-20302,38782,22325,81813,29145
28851,-20900,38037,N/A,N/A,28564
29009,-20595,38196,22750,N/A,28886
29926,-19531,39112,N/A,83475,29966
30758,-18552,39944,23848,N/A,30961
30740,-18423,39926,N/A,N/A,31107
29889,-19127,39075,23264,83371,30420
28987,-19881,38173,N/A,N/A,29682
28864,-19858,38050,23407,N/A,29722
29632,-18943,38818,N/A,84885,30654
30586,-17842,39772,24628,N/A,31771
30848,-17432,40034,N/A,N/A,32196
30178,-17956,39364,24224,84961,31691
29191,-18795,38377,N/A,N/A,30868
28795,-19044,37981,24095,N/A,30635
29354,-18338,38540,N/A,86266,31358
30354,-17191,39540,25361,N/A,32521
30875,-16523,40062,N/A,N/A,33206
30439,-16812,39625,25192,86576,32934
29446,-17658,38633,N/A,N/A,32105
28810,-18147,37996,24822,N/A,31631
29115,-17695,38301,N/A,87628,32099
30081,-16582,39267,26055,N/A,33230
30820,-15696,40006,N/A,N/A,34133
30652,-15716,39839,26154,88206,34129
29732,-16489,38918,N/A,N/A,33372
28906,-17169,38092,25594,N/A,32709
28932,-16995,38118,N/A,88979,32899
29788,-15993,38974,26716,N/A,33919
30686,-14948,39872,N/A,N/A,34980
30800,-14686,39986,27097,89840,35259
30026,-15313,39213,N/A,N/A,34648
29075,-16117,38262,26413,N/A,33861
28822,-16224,38008,N/A,90333,33771
29498,-15400,38685,27356,N/A,34611
30484,-14268,39670,N/A,N/A,35760
30871,-13733,40057,28011,91467,36311
30305,-14152,39491,N/A,N/A,35909
29306,-15004,38492,27278,N/A,35073
28792,-15371,37978,N/A,91699,34723
29236,-14780,38422,27989,N/A,35330
30230,-13639,39416,N/A,N/A,36488
30860,-12862,40046,28885,93075,37281
30546,-13028,39732,N/A,N/A,37132
29578,-13850,38764,28184,N/A,36327
28845,-14436,38031,N/A,93088,35758
29021,-14113,38207,28626,N/A,36097
29944,-13042,39130,N/A,N/A,37184
30766,-12073,39952,29715,94656,38170
30731,-11962,39917,N/A,N/A,38298
29871,-12675,39057,29121,N/A,37602
28977,-13421,38163,N/A,94509,36871
28871,-13380,38057,29282,N/A,36929
29650,-12454,38836,N/A,N/A,37872
30598,-11359,39785,30497,96203,38984
30844,-10966,40030,N/A,N/A,39393
30160,-11502,39347,30080,N/A,38873
29177,-12339,38363,N/A,95966,38053
28797,-12571,37983,29968,N/A,37837
29371,-11851,38557,N/A,N/A,38574
30370,-10705,39556,31233,97711,39737
30876,-10051,40062,N/A,N/A,40407
30424,-10356,39610,31048,N/A,40119
29429,-11204,38615,N/A,97463,39287
28806,-11680,37992,30692,N/A,38828
29128,-11211,38314,N/A,N/A,39313
30099,-10094,39285,31929,99180,40448
30826,-9219,40012,N/A,N/A,41338
30641,-9257,39827,32011,N/A,41317
29714,-10037,38900,N/A,98999,40554
28897,-10707,38083,31461,N/A,39901
28942,-10515,38128,N/A,N/A,40109
29806,-9503,38992,32592,100610,41137
30696,-8466,39882,N/A,N/A,42191
30793,-8222,39979,32956,N/A,42451
30008,-8860,39194,N/A,100570,41830
29063,-9658,38249,32277,N/A,41048
28826,-9748,38012,N/A,N/A,40975
29516,-8911,38702,33233,102010,41829
30498,-7782,39684,N/A,N/A,42974
30869,-7264,40055,33871,N/A,43509
30289,-7697,39475,N/A,102170,43092
29290,-8549,38476,33139,N/A,42257
28791,-8901,37977,N/A,N/A,41922
29251,-8294,38437,33866,103380,42546
30247,-7151,39433,N/A,N/A,43705
30863,-6388,40049,34749,N/A,44485
30533,-6571,39719,N/A,103800,44318
29560,-7396,38746,34043,N/A,43509
28839,-7970,38025,N/A,N/A,42952
29033,-7630,38219,34503,104740,43309
29963,-6553,39149,N/A,N/A,44403
30774,-5594,39960,35581,N/A,45378
30721,-5500,39907,N/A,105430,45488
29852,-6222,39038,34979,N/A,44783
28966,-6961,38152,N/A,N/A,44061
28878,-6902,38064,35157,106090,44136
29668,-5965,38855,N/A,N/A,45090
30611,-4875,39797,36366,N/A,46196
30839,-4500,40025,N/A,107060,46588
30143,-5049,39329,35937,N/A,46056
29163,-5882,38349,N/A,N/A,45239
28799,-6098,37986,35840,107440,45039
29387,-5363,38573,N/A,N/A,45791
30386,-4218,39572,37105,N/A,46953
30877,-3580,40063,N/A,108680,47608
30409,-3901,39595,36904,N/A,47303
